0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
106,2021.01.08,09:00,1.22626,1.2269,1.22323,1.22385,6161,0,1,0,1,0,0,5.0,5.0,5.0,0,1,-19.1
107,2021.01.08,10:00,1.22385,1.22385,1.22132,1.22247,9590,0,1,0,1,1,0,3.0,5.0,3.0,0,0,4.3
108,2021.01.08,11:00,1.22248,1.22407,1.22175,1.22396,5844,1,0,0,0,1,0,-2.0,5.0,4.0,1,0,4.0
109,2021.01.08,12:00,1.22391,1.22447,1.2236,1.22391,3961,0,0,1,0,1,0,-2.0,5.0,5.0,0,0,9.0
110,2021.01.08,13:00,1.22392,1.22537,1.22324,1.22504,4275,1,0,0,0,1,0,0.0,5.0,4.0,0,0,-1.0
111,2021.01.08,14:00,1.22503,1.22527,1.22453,1.22492,4889,0,1,0,0,1,0,1.0,4.0,3.0,0,1,-11.0
112,2021.01.08,15:00,1.22491,1.22844,1.22343,1.22698,11267,1,0,0,0,1,1,5.0,4.0,4.0,1,0,-1.1
113,2021.01.08,16:00,1.22697,1.22833,1.22434,1.22501,10491,0,1,0,0,1,1,,4.0,5.0,0,1,-21.3
114,2021.01.08,17:00,1.22499,1.2258,1.22221,1.22551,10717,1,0,0,0,1,1,0.0,5.0,2.0,1,0,5.3
115,2021.01.08,18:00,1.22551,1.22633,1.22365,1.22523,10910,0,1,0,0,1,1,0.0,4.0,3.0,0,1,-12.2
116,2021.01.08,19:00,1.22523,1.2253,1.22243,1.22286,6536,0,1,0,0,0,1,-3.0,5.0,5.0,0,0,-31.3
117,2021.01.08,20:00,1.22285,1.22285,1.2193,1.21949,6527,0,1,0,0,0,1,,5.0,5.0,0,0,1.9
118,2021.01.08,21:00,1.21952,1.22175,1.21949,1.22146,4704,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,9.0
119,2021.01.08,22:00,1.22146,1.22265,1.22117,1.2226,3376,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,0.6
120,2021.01.08,23:00,1.22259,1.22271,1.22166,1.22194,2323,0,1,0,0,0,0,-2.0,5.0,4.0,0,1,-4.3
121,2021.01.11,00:00,1.22156,1.22212,1.22123,1.22142,499,0,1,0,0,0,0,-4.0,2.0,4.0,0,0,-30.2
122,2021.01.11,01:00,1.22142,1.22178,1.21821,1.21872,4896,0,1,0,0,0,0,5.0,5.0,5.0,0,0,-0.9
123,2021.01.11,02:00,1.21871,1.21962,1.21812,1.21888,4090,1,0,0,1,0,0,-1.0,3.0,4.0,1,0,-5.4
124,2021.01.11,03:00,1.21888,1.21908,1.21712,1.21777,4325,0,1,0,1,0,0,0.0,5.0,4.0,0,1,-4.4
125,2021.01.11,04:00,1.21777,1.21802,1.21668,1.218,3662,1,0,0,1,0,0,-1.0,5.0,1.0,1,0,0.1
126,2021.01.11,05:00,1.218,1.21803,1.21708,1.21733,2513,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,-4.2
127,2021.01.11,06:00,1.21735,1.21768,1.21666,1.2174,2484,1,0,0,1,0,0,,4.0,2.0,1,0,5.1
128,2021.01.11,07:00,1.2174,1.21819,1.21701,1.21816,3257,1,0,0,1,0,0,2.0,5.0,4.0,0,0,8.7
129,2021.01.11,08:00,1.21816,1.21906,1.21772,1.21899,4062,1,0,0,1,0,0,2.0,5.0,4.0,0,0,2.9
130,2021.01.11,09:00,1.21899,1.21935,1.21767,1.21783,5781,0,1,0,1,0,0,3.0,4.0,5.0,0,1,1.7
131,2021.01.11,10:00,1.21784,1.21997,1.21784,1.21905,7357,1,0,0,1,1,0,2.0,3.0,5.0,1,0,-6.0
132,2021.01.11,11:00,1.21904,1.21937,1.21601,1.21606,5830,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-5.8
133,2021.01.11,12:00,1.21608,1.21674,1.21543,1.21672,5575,1,0,0,0,1,0,,5.0,3.0,1,0,1.5
134,2021.01.11,13:00,1.21671,1.21689,1.21584,1.21663,4926,0,1,0,0,1,0,-1.0,5.0,2.0,0,1,-3.1
135,2021.01.11,14:00,1.21664,1.21721,1.21553,1.21661,6130,0,1,0,0,1,0,2.0,4.0,2.0,0,0,-15.8
136,2021.01.11,15:00,1.21662,1.21681,1.21395,1.21446,7033,0,1,0,0,1,1,1.0,5.0,5.0,0,0,-5.7
137,2021.01.11,16:00,1.21446,1.2158,1.21338,1.21374,10221,0,1,0,0,1,1,3.0,3.0,5.0,0,0,-1.5
138,2021.01.11,17:00,1.21374,1.21558,1.21323,1.21504,7935,1,0,0,0,1,1,-2.0,4.0,4.0,1,0,16.0
139,2021.01.11,18:00,1.21506,1.21718,1.21473,1.21689,6660,1,0,0,0,1,1,-1.0,5.0,5.0,0,0,2.5
140,2021.01.11,19:00,1.21688,1.21743,1.21657,1.21671,3323,0,1,0,0,0,1,-3.0,2.0,5.0,0,1,-2.4
141,2021.01.11,20:00,1.21668,1.21716,1.21633,1.21657,2857,0,1,0,0,0,1,-1.0,3.0,4.0,0,0,-2.0
142,2021.01.11,21:00,1.21658,1.21693,1.21613,1.21624,2477,0,1,0,0,0,1,-1.0,3.0,5.0,0,0,-8.4
143,2021.01.11,22:00,1.21625,1.21652,1.21529,1.21542,2820,0,1,0,0,0,1,1.0,4.0,5.0,0,0,-4.2
144,2021.01.11,23:00,1.21541,1.21579,1.21487,1.21511,1303,0,1,0,0,0,0,-3.0,3.0,4.0,0,0,0.1
145,2021.01.12,00:00,1.21512,1.21559,1.21488,1.21514,439,1,0,0,0,0,0,-4.0,2.0,4.0,1,0,5.6
146,2021.01.12,01:00,1.21513,1.21615,1.21513,1.21607,1832,1,0,0,0,0,0,5.0,5.0,5.0,0,0,0.4
147,2021.01.12,02:00,1.21607,1.21619,1.21511,1.21592,2596,0,1,0,1,0,0,3.0,5.0,2.0,0,1,-10.6
148,2021.01.12,03:00,1.21594,1.21619,1.21405,1.21491,4995,0,1,0,1,0,0,5.0,5.0,3.0,0,0,0.9
149,2021.01.12,04:00,1.21491,1.21493,1.21414,1.2144,3255,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,1.1
150,2021.01.12,05:00,1.21442,1.21501,1.21425,1.21485,2350,1,0,0,1,0,0,-2.0,4.0,4.0,1,0,-1.6
151,2021.01.12,06:00,1.21485,1.21485,1.21387,1.21429,2032,0,1,0,1,0,0,-1.0,5.0,3.0,0,1,1.3
152,2021.01.12,07:00,1.21428,1.21551,1.214,1.21533,2794,1,0,0,1,0,0,2.0,5.0,5.0,1,0,6.3
153,2021.01.12,08:00,1.21533,1.21614,1.21487,1.21609,3258,1,0,0,1,0,0,1.0,5.0,4.0,0,0,13.9
154,2021.01.12,09:00,1.21608,1.21753,1.21554,1.21634,4852,1,0,0,1,0,0,3.0,3.0,4.0,0,0,-8.1
155,2021.01.12,10:00,1.21637,1.21672,1.21505,1.2152,5536,0,1,0,1,1,0,1.0,4.0,5.0,0,1,-0.2
156,2021.01.12,11:00,1.21518,1.21789,1.21503,1.21618,6965,1,0,0,0,1,0,2.0,3.0,5.0,1,0,-12.1
157,2021.01.12,12:00,1.21616,1.21668,1.21443,1.21454,4708,0,1,0,0,1,0,-2.0,4.0,5.0,0,1,-3.6
158,2021.01.12,13:00,1.21456,1.21582,1.21407,1.21515,4150,1,0,0,0,1,0,-1.0,4.0,4.0,1,0,1.7
159,2021.01.12,14:00,1.21516,1.21599,1.21494,1.21552,5101,1,0,0,0,1,0,2.0,3.0,4.0,0,0,4.7
160,2021.01.12,15:00,1.21554,1.21646,1.21404,1.21463,6174,0,1,0,0,1,1,2.0,4.0,4.0,0,1,-3.2
161,2021.01.12,16:00,1.21466,1.21589,1.21372,1.21508,7624,1,0,0,0,1,1,2.0,4.0,3.0,1,0,7.5
162,2021.01.12,17:00,1.21504,1.21664,1.2149,1.21556,6786,1,0,0,0,1,1,-1.0,2.0,5.0,0,0,1.8
163,2021.01.12,18:00,1.21557,1.21682,1.2155,1.2168,5273,1,0,0,0,1,1,-2.0,5.0,5.0,0,0,9.5
164,2021.01.12,19:00,1.21678,1.21777,1.21625,1.21745,4630,1,0,0,0,0,1,-1.0,4.0,4.0,0,0,15.4
165,2021.01.12,20:00,1.21744,1.21931,1.21722,1.21873,4142,1,0,0,0,0,1,-1.0,4.0,5.0,0,0,13.7
166,2021.01.12,21:00,1.21877,1.22068,1.21866,1.21998,4398,1,0,0,0,0,1,0.0,4.0,5.0,0,0,1.3
167,2021.01.12,22:00,1.21997,1.22081,1.21981,1.22057,3365,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,1.6
168,2021.01.12,23:00,1.22055,1.22097,1.22026,1.22054,1992,0,1,0,0,0,0,-3.0,3.0,4.0,0,1,-2.1
169,2021.01.13,00:00,1.22059,1.22078,1.22005,1.22045,1663,0,1,0,0,0,0,-1.0,4.0,3.0,0,0,1.2
170,2021.01.13,01:00,1.22047,1.22092,1.22017,1.22089,1939,1,0,0,0,0,0,1.0,5.0,4.0,1,0,6.9
171,2021.01.13,02:00,1.22088,1.22161,1.22074,1.22078,3036,0,1,0,1,0,0,3.0,1.0,5.0,0,1,-2.5
172,2021.01.13,03:00,1.22079,1.22182,1.22049,1.22174,4005,1,0,0,1,0,0,2.0,5.0,4.0,1,0,1.0
173,2021.01.13,04:00,1.22174,1.22192,1.22121,1.22127,2793,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,0.6
174,2021.01.13,05:00,1.22127,1.22205,1.22127,1.22158,2268,1,0,0,1,0,0,-1.0,2.0,5.0,1,0,-4.8
175,2021.01.13,06:00,1.22157,1.22157,1.22086,1.22088,1840,0,1,0,1,0,0,-1.0,5.0,5.0,0,1,-1.2
176,2021.01.13,07:00,1.22088,1.22141,1.22074,1.22089,2339,1,0,0,1,0,0,2.0,2.0,4.0,1,0,3.2
177,2021.01.13,08:00,1.2209,1.22173,1.2208,1.22135,2460,1,0,0,1,0,0,0.0,3.0,5.0,0,0,5.5
178,2021.01.13,09:00,1.22136,1.22228,1.22027,1.22032,4087,0,1,0,1,0,0,4.0,3.0,5.0,0,1,-17.1
179,2021.01.13,10:00,1.22033,1.22077,1.21856,1.2191,5476,0,1,0,1,1,0,2.0,5.0,4.0,0,0,-3.2
180,2021.01.13,11:00,1.21912,1.21927,1.21824,1.21894,5732,0,1,0,0,1,0,0.0,5.0,2.0,0,0,-9.8
181,2021.01.13,12:00,1.21895,1.21919,1.21726,1.21783,5774,0,1,0,0,1,0,0.0,5.0,4.0,0,0,-11.8
182,2021.01.13,13:00,1.21781,1.21787,1.21608,1.21629,5064,0,1,0,0,1,0,-1.0,5.0,5.0,0,0,1.8
183,2021.01.13,14:00,1.21628,1.21757,1.21626,1.21729,4959,1,0,0,0,1,0,,4.0,5.0,1,0,2.8
184,2021.01.13,15:00,1.21731,1.21785,1.21548,1.21613,6689,0,1,0,0,1,1,2.0,4.0,4.0,0,1,-1.1
185,2021.01.13,16:00,1.21612,1.21748,1.21537,1.21639,8837,1,0,0,0,1,1,2.0,3.0,4.0,1,0,5.8
186,2021.01.13,17:00,1.21639,1.21806,1.21573,1.21597,8160,0,1,0,0,1,1,,2.0,5.0,0,1,-5.3
187,2021.01.13,18:00,1.21598,1.21655,1.2152,1.21579,5962,0,1,0,0,1,1,-2.0,3.0,3.0,0,0,-12.1
188,2021.01.13,19:00,1.21578,1.21694,1.21399,1.21652,5506,1,0,0,0,0,1,,5.0,2.0,1,0,5.3
189,2021.01.13,20:00,1.21655,1.21747,1.21606,1.21614,3958,0,1,0,0,0,1,-2.0,2.0,5.0,0,1,-7.9
190,2021.01.13,21:00,1.21612,1.21627,1.21527,1.21539,3169,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-4.2
191,2021.01.13,22:00,1.21541,1.2158,1.21485,1.21545,2413,1,0,0,0,0,1,-2.0,4.0,3.0,1,0,0.4
192,2021.01.13,23:00,1.21561,1.21584,1.21535,1.2157,1935,1,0,0,0,0,0,-1.0,4.0,3.0,0,0,2.5
193,2021.01.14,00:00,1.21568,1.21609,1.21519,1.21565,1222,0,1,0,0,0,0,-2.0,3.0,3.0,0,1,2.4
194,2021.01.14,01:00,1.21563,1.21637,1.21543,1.21619,1334,1,0,0,0,0,0,0.0,5.0,4.0,1,0,7.1
195,2021.01.14,02:00,1.21618,1.21708,1.216,1.21644,2475,1,0,0,1,0,0,5.0,3.0,5.0,0,0,1.0
196,2021.01.14,03:00,1.21643,1.21718,1.21637,1.21661,3085,1,0,0,1,0,0,2.0,2.0,5.0,0,0,-2.7
197,2021.01.14,04:00,1.21661,1.21691,1.21358,1.21522,6267,0,1,0,1,0,0,5.0,5.0,3.0,0,1,3.0
198,2021.01.14,05:00,1.21521,1.21539,1.21388,1.21453,3984,0,1,0,1,0,0,-2.0,5.0,3.0,0,0,4.4
199,2021.01.14,06:00,1.21452,1.21504,1.21432,1.21499,2560,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,5.0
200,2021.01.14,07:00,1.21497,1.21554,1.21452,1.21552,4649,1,0,0,1,0,0,5.0,5.0,3.0,0,0,-0.1
201,2021.01.14,08:00,1.21552,1.21553,1.21496,1.21498,2398,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-13.5
